,country_en,region_en,city_en,country,region,city
3979,India,Bihar,Buxar,Индия,Бихар,Буксар
3980,India,Madhya Pradesh,Burhanpur,Индия,Мадхья-Прадеш,Бурханпур
3981,India,Rajasthan,Bundi,Индия,Раджастан,Бунди
3982,India,Maharashtra,Buldana,Индия,Махараштра,Булдхана
3983,India,Uttar Pradesh,Bulandshahr,Индия,Уттар Прадеш,Буландшахр
3984,India,Uttar Pradesh,Budaun,Индия,Уттар Прадеш,Бадаюн
3985,India,Odisha,Brajarajnagar,Индия,Орисса,Браджраджнагар
3986,India,Odisha,Brahmapur,Индия,Орисса,Берхампур
3987,India,Gujarat,Botad,Индия,Гуджарат,Ботад
3988,India,Gujarat,Borsad,Индия,Гуджарат,Борсед
3989,India,Maharashtra,Borivli,Индия,Махараштра,Боривали
3990,India,Assam,Bongaigaon,Индия,Ассам,Бонгайгаон
3991,India,Maharashtra,Mumbai,Индия,Махараштра,Мумбаи
3992,India,West Bengal,Bolpur,Индия,Западная Бенгалия,Болпер
3993,India,Jharkhand,Bokaro,Индия,Джаркханд,Бокаро Стил Сити
3994,India,Tamil Nadu,Bodinayakkanur,Индия,Тамилнад,Бодинайяканер
3995,India,Telangana,Bodhan,Индия,Телангана,Бодхен
3996,India,Andhra Pradesh,Bobbili,Индия,Андхра Прадеш,Боббили
3997,India,Uttar Pradesh,Biswan,Индия,Уттар Прадеш,Бисуон
3998,India,West Bengal,Bishnupur,Индия,West Bengal,Bishnupur
3999,India,Uttar Pradesh,Bisalpur,Индия,Уттар Прадеш,Бисалпер
4000,India,Madhya Pradesh,Etawa,Индия,Мадхья-Прадеш,Этава
4001,India,Gujarat,Bilimora,Индия,Гуджарат,Билимора
4002,India,Chhattisgarh,Bilaspur,Индия,Чхаттисгарх,Биласпур
4003,India,Rajasthan,Bikaner,Индия,Раджастан,Биканер
4004,India,Uttar Pradesh,Bijnor,Индия,Уттар Прадеш,Биджнор
4005,India,Karnataka,Bijapur,Индия,Карнатака,Биджапур
4006,India,Bihar,Bihar,Индия,Бихар,Бихар Шариф
4007,India,Karnataka,Bidar,Индия,Карнатака,Бидар
4008,India,Maharashtra,Bhusaval,Индия,Махараштра,Бусавал
4009,India,Gujarat,Bhuj,Индия,Гуджарат,Бхудж
4010,India,Odisha,Bhubaneshwar,Индия,Орисса,Бхубанесвар
4011,India,Madhya Pradesh,Bhopal,Индия,Мадхья-Прадеш,Бхопал
4012,India,Telangana,Bhongir,Индия,Телангана,Буванагери
4013,India,Haryana,Bhiwani,Индия,Харьяна,Бхивани
4014,India,Maharashtra,Bhiwandi,Индия,Махараштра,Бхиванди
4015,India,Madhya Pradesh,Bhind,Индия,Мадхья-Прадеш,Бхинд
4016,India,Andhra Pradesh,Bhimavaram,Индия,Андхра Прадеш,Бхимаварам
4017,India,Rajasthan,Bhilwara,Индия,Раджастан,Бхилвара
4018,India,Chhattisgarh,Bhilai,Индия,Чхаттисгарх,Бхилаи
4019,India,Maharashtra,Bhayandar,Индия,Maharashtra,Chandan nagar
4020,India,Odisha,Bhawanipatna,Индия,Орисса,Бхаванипатна
4021,India,Gujarat,Bhavnagar,Индия,Гуджарат,Бхавнагар
4022,India,West Bengal,Bhatpara,Индия,Западная Бенгалия,Бхатпара
4023,India,Punjab,Bhatinda,Индия,Пенджаб,Батхинда
4024,India,Chhattisgarh,Bhatapara,Индия,Чхаттисгарх,Бхатапара
4025,India,Gujarat,Bharuch,Индия,Гуджарат,Бхаруч
4026,India,Rajasthan,Bharatpur,Индия,Раджастан,Бхаратпур
4027,India,Maharashtra,Bhandara,Индия,Махараштра,Бхандара
4028,India,Bihar,Bhagalpur,Индия,Бихар,Бхагалпур
4029,India,West Bengal,Bhadreswar,Индия,Западная Бенгалия,Бхадресвар
4030,India,Karnataka,Bhadravati,Индия,Карнатака,Бхадравати
4031,India,Odisha,Bhadrakh,Индия,Орисса,Бхадрак
4032,India,Uttar Pradesh,Bhadohi,Индия,Уттар Прадеш,Бхадоай
4033,India,Kerala,Beypore,Индия,Керала,Бейпор
4034,India,Madhya Pradesh,Betul,Индия,Мадхья-Прадеш,Бетул
4035,India,Bihar,Bettiah,Индия,Бихар,Беттиах
4036,India,Karnataka,Bellary,Индия,Карнатака,Беллари
4037,India,Karnataka,Belgaum,Индия,Карнатака,Белгаум
4038,India,Uttar Pradesh,Bela,Индия,Uttar Pradesh,Bela
4039,India,Bihar,Begusarai,Индия,Бихар,Бегусарай
4040,India,Rajasthan,Beawar,Индия,Раджастан,Беавар
4041,India,Punjab,Batala,Индия,Пенджаб,Батала
4042,India,Uttar Pradesh,Basti,Индия,Уттар Прадеш,Басти
4043,India,Madhya Pradesh,Basoda,Индия,Мадхья-Прадеш,Гейндж Бейсода
4044,India,Maharashtra,Basmat,Индия,Махараштра,Басмат
4045,India,Karnataka,Basavakalyan,Индия,Карнатака,Басавакальян
4046,India,Bihar,Baruni,Индия,Бихар,Барауни
4047,India,Maharashtra,Barsi,Индия,Махараштра,Барши
4048,India,Punjab,Barnala,Индия,Пенджаб,Барнала
4049,India,Rajasthan,Barmer,Индия,Раджастан,Бармер
4050,India,Rajasthan,Bari,Индия,Раджастан,Бари
4051,India,Odisha,Bargarh,Индия,Орисса,Баргарх Таун
4052,India,Uttar Pradesh,Bareilly,Индия,Уттар Прадеш,Барейли
4053,India,Gujarat,Bardoli,Индия,Гуджарат,Бардоли
4054,India,West Bengal,Barddhaman,Индия,Западная Бенгалия,Бердуэн
4055,India,Uttar Pradesh,Baraut,Индия,Уттар Прадеш,Бараут
4056,India,West Bengal,Barasat,Индия,Западная Бенгалия,Барасат
4057,India,Rajasthan,Baran,Индия,Раджастан,Баран
4058,India,Kashmir,Baramula,Индия,Kashmir,Барамулла
4059,India,Maharashtra,Baramati,Индия,Махараштра,Барамати
4060,India,West Bengal,Barakpur,Индия,Западная Бенгалия,Баракпур
4061,India,Andhra Pradesh,Bapatla,Индия,Андхра Прадеш,Бапатла
4062,India,Rajasthan,Banswara,Индия,Раджастан,Бансвара
4063,India,West Bengal,Bansbaria,Индия,Западная Бенгалия,Бансберия
4064,India,West Bengal,Bankura,Индия,Западная Бенгалия,Банкура
4065,India,Bihar,Bangaon,Индия,Западная Бенгалия,Бонгаон
4066,India,West Bengal,Bangaon,Индия,Западная Бенгалия,Бонгаон
4067,India,Karnataka,Bengaluru,Индия,Карнатака,Бангалор
4068,India,Uttar Pradesh,Banda,Индия,Уттар Прадеш,Банда
4069,India,West Bengal,Balurghat,Индия,Западная Бенгалия,Балергат
4070,India,Uttar Pradesh,Balrampur,Индия,Уттар Прадеш,Балрампур
4071,India,Rajasthan,Balotra,Индия,Раджастан,Балотра
4072,India,West Bengal,Bali,Индия,Западная Бенгалия,Балли
4073,India,Odisha,Balasore,Индия,Орисса,Баласор
4074,India,Odisha,Balangir,Индия,Орисса,Балангир
4075,India,Madhya Pradesh,Balaghat,Индия,Мадхья-Прадеш,Балагхат
4076,India,West Bengal,Baj Baj,Индия,West Bengal,Kolkata
4077,India,West Bengal,Baidyabati,Индия,Западная Бенгалия,Баидайабати
4078,India,Uttar Pradesh,Bahraigh,Индия,Уттар Прадеш,Бахрайч
4079,India,Uttar Pradesh,Baheri,Индия,Уттар Прадеш,Баери
4080,India,West Bengal,Baharampur,Индия,Западная Бенгалия,Бахарампер
4081,India,Haryana,Bahadurgarh,Индия,Харьяна,Бахадургарх
4082,India,Karnataka,Bagalkot,Индия,Карнатака,Багалкот
4083,India,Bihar,Bagaha,Индия,Бихар,Багаха
4084,India,Maharashtra,Badlapur,Индия,Махараштра,Бадлейпер
4085,India,Kerala,Badagara,Индия,Керала,Бадагара
4086,India,Odisha,Bada Barabil,Индия,Орисса,Барбил
4087,India,Uttar Pradesh,Azamgarh,Индия,Уттар Прадеш,Азамгар
4088,India,Uttar Pradesh,Ajodhya,Индия,Уттар Прадеш,Айодхья
4089,India,Tamil Nadu,Avadi,Индия,Тамилнад,Авади
4090,India,Bihar,Aurangabad,Индия,Бихар,Аурангабад
4091,India,Maharashtra,Aurangabad,Индия,Махараштра,Аурангабад
4092,India,Uttar Pradesh,Auraiya,Индия,Уттар Прадеш,Аурайя
4093,India,Tamil Nadu,Attur,Индия,Тамилнад,Атчер
4094,India,Andhra Pradesh,Attili,Индия,Андхра Прадеш,Аттили
4095,India,Madhya Pradesh,Ashoknagar,Индия,Мадхья-Прадеш,Ашокнагар
4096,India,West Bengal,Asansol,Индия,Западная Бенгалия,Асансол
4097,India,Tamil Nadu,Aruppukkottai,Индия,Тамилнад,Араппеккоттай
4098,India,Tamil Nadu,Arcot,Индия,Тамилнад,Аркот
4099,India,Bihar,Araria,Индия,Бихар,Арария
4100,India,Tamil Nadu,Arani,Индия,Тамилнад,Арани
4101,India,West Bengal,Arambagh,Индия,Западная Бенгалия,Арамба
4102,India,Tamil Nadu,Arakkonam,Индия,Тамилнад,Аракконам
4103,India,Bihar,Arrah,Индия,Бихар,Арра
4104,India,Uttar Pradesh,Aonla,Индия,Уттар Прадеш,Аонла
4105,India,Gujarat,Ankleshwar,Индия,Гуджарат,Анклешвар
4106,India,Gujarat,Anjar,Индия,Гуджарат,Анджар
4107,India,Maharashtra,Anjangaon,Индия,Maharashtra,Anjangaon
4108,India,Kashmir,Anantnag,Индия,Kashmir,Анантнаг
4109,India,Andhra Pradesh,Anantapur,Индия,Андхра Прадеш,Анантапур
4110,India,Gujarat,Anand,Индия,Гуджарат,Ананд
4111,India,Andhra Pradesh,Anakapalle,Индия,Андхра Прадеш,Анкапалле
4112,India,Uttar Pradesh,Amroha,Индия,Уттар Прадеш,Джьотибапхуленагар
4113,India,Punjab,Amritsar,Индия,Пенджаб,Амритсар
4114,India,Gujarat,Amreli,Индия,Гуджарат,Амрели
4115,India,Maharashtra,Amravati,Индия,Махараштра,Амравати
4116,India,Tamil Nadu,Ambur,Индия,Тамилнад,Амбер
4117,India,Chhattisgarh,Ambikapur,Индия,Чхаттисгарх,Амбикапур
4118,India,Tamil Nadu,Ambattur,Индия,Тамилнад,Амбатчер
4119,India,Haryana,Ambala,Индия,Харьяна,Амбала
4120,India,Maharashtra,Ambajogai,Индия,Махараштра,Амбаджогай
4121,India,Maharashtra,Amarnath,Индия,Maharashtra,Amarnath
4122,India,Maharashtra,Amalner,Индия,Махараштра,Амалнер
4123,India,Andhra Pradesh,Amalapuram,Индия,Андхра Прадеш,Амалаперам
4124,India,Rajasthan,Alwar,Индия,Раджастан,Алвар
4125,India,Kerala,Alleppey,Индия,Керала,Аллеппи
4126,India,Uttar Pradesh,Allahabad,Индия,Уттар Прадеш,Аллахабад
4127,India,Uttar Pradesh,Aligarh,Индия,Уттар Прадеш,Алигарх
4128,India,Maharashtra,Akot,Индия,Махараштра,Акот
4129,India,Maharashtra,Akola,Индия,Махараштра,Акола
4130,India,Rajasthan,Ajmer,Индия,Раджастан,Аджмер
4131,India,Mizoram,Aizawl,Индия,Мизорам,Аиджал
4132,India,Maharashtra,Ahmadnagar,Индия,Махараштра,Ахмеднагар
4133,India,Gujarat,Ahmedabad,Индия,Гуджарат,Ахмедабад
4134,India,Uttar Pradesh,Agra,Индия,Уттар Прадеш,Агра
4135,India,Tripura,Agartala,Индия,Трипура,Агартала
4136,India,Andhra Pradesh,Adoni,Индия,Андхра Прадеш,Адони
4137,India,Telangana,Adilabad,Индия,Телангана,Адилабад
4138,India,Maharashtra,Achalpur,Индия,Махараштра,Акалпер
4139,India,Rajasthan,Abu Road,Индия,Rajasthan,Abu Road
4140,India,Punjab,Abohar,Индия,Пенджаб,Абохар
4141,India,West Bengal,Contai,Индия,Западная Бенгалия,Контай
4142,India,West Bengal,Haldia,Индия,Западная Бенгалия,Халдия
4143,India,West Bengal,Bankra,Индия,Западная Бенгалия,Банкра
4144,India,West Bengal,Nangi,Индия,Западная Бенгалия,Нейнджи
4145,India,Kashmir,Soyibug,Индия,Kashmir,Soyibug
4146,India,Maharashtra,Shivaji Nagar,Индия,Карнатака,Шиваджи Нагар
4147,India,Uttar Pradesh,Greater Noida,Индия,Уттар Прадеш,Большая Нойда
4148,India,Punjab,Mohali,Индия,Пенджаб,Мохали
4149,India,Madhya Pradesh,Pithampur,Индия,Мадхья-Прадеш,Питгемпер
4150,India,Odisha,Barbil,Индия,Орисса,Барбил
4151,India,Maharashtra,Airoli,Индия,Махараштра,Эйроли
4152,India,Punjab,Kotkapura,Индия,Punjab,Kot Kapura
4153,India,Gujarat,Vapi,Индия,Гуджарат,Вапи
4154,India,Uttar Pradesh,Noida,Индия,Уттар Прадеш,Ноида
4155,India,Madhya Pradesh,Singrauli,Индия,Мадхья-Прадеш,Синграули
4156,India,West Bengal,Jaigaon,Индия,West Bengal,Jaigaon
4157,India,Telangana,Bellampalli,Индия,Телангана,Беллампалли
4158,India,Telangana,Gaddi Annaram,Индия,Телангана,Гадди аннарам
4159,India,Telangana,Lal Bahadur Nagar,Индия,Telangana,LB Nagar
4160,India,Telangana,Malkajgiri,Индия,Телангана,Малкаджгери
4161,India,Telangana,Mandamarri,Индия,Телангана,Мандамарри
4162,India,Andhra Pradesh,Chinnachowk,Индия,Андхра Прадеш,Чинна Човк
4163,India,Andhra Pradesh,Gajuwaka,Индия,Андхра Прадеш,Гейджувака
4164,India,Andhra Pradesh,Ponnur,Индия,Андхра Прадеш,Поннер
4165,India,Telangana,Quthbullapur,Индия,Телангана,Кутбуллапер
4166,India,Telangana,Palwancha,Индия,Телангана,Палванча
4167,India,Telangana,Serilingampalle,Индия,Телангана,Серилингампалли
4168,India,West Bengal,Ashoknagar Kalyangarh,Индия,Западная Бенгалия,Ашокнагар Кальянгар
4169,India,Telangana,Ramagundam,Индия,Телангана,Рамагундэм
4170,India,West Bengal,Kultali,Индия,West Bengal,Kultali
4171,Iraq,Dahuk,Zaxo,Ирак,Kurdistan,Заху
4172,Iraq,Basra Governorate,Umm Qasr,Ирак,Аль-Басра,Умм-Каср
4173,Iraq,Salah ad Din Governorate,Tozkhurmato,Ирак,Salah ad Din Governorate,Tozkhurmato
4174,Iraq,Dahuk,Sinah,Ирак,Dahuk,Sinah
4175,Iraq,Salah ad Din Governorate,Samarra',Ирак,Salah Al-Din,Samarra
4176,Iraq,Muhafazat Kirkuk,Kirkuk,Ирак,Тамим,Киркук
4177,Iraq,Muhafazat Karbala',Karbala,Ирак,Кербела,Кербела
4178,Iraq,Arbil,Erbil,Ирак,Kurdistan Region,Эрбиль
4179,Iraq,As Sulaymaniyah,Halabjah,Ирак,Ас-Сулеймания,Халабджа
4180,Iraq,Dahuk,Dihok,Ирак,Kurdistan Region,Дахук
4181,Iraq,As Sulaymaniyah,Jamjamal,Ирак,Sulaymaniyah,Sulaymaniyah
4182,Iraq,Diyala,Baqubah,Ирак,Дияла,Баакуба
4183,Iraq,Mayorality of Baghdad,Baghdad,Ирак,Багдад,Багдад
4184,Iraq,Basra Governorate,Az Zubayr,Ирак,Аль-Басра,Эз-Зубайр
4185,Iraq,As Sulaymaniyah,As Sulaymaniyah,Ирак,Kurdistan Region,Сулеймания
4186,Iraq,Al Muthanna,As Samawah,Ирак,Мутанна,Эс-Самава
4187,Iraq,Dhi Qar,Ash Shatrah,Ирак,Ди-Кар,Эш-Шатра
4188,Iraq,Al Qadisiyah,Ash Shamiyah,Ирак,Al-Qadisiyyah,Shamiyah
4189,Iraq,Anbar,Ramadi,Ирак,Аль-Анбар,Эр-Рамади
4190,Iraq,Dhi Qar,An Nasiriyah,Ирак,Ди-Кар,Насирия
4191,Iraq,An Najaf,Najaf,Ирак,Эн-Наджаф,Ан-Наджаф
4192,Iraq,Diyala,Al Miqdadiyah,Ирак,Дияла,Эль-Микдадия
4193,Iraq,Ninawa,Mosul,Ирак,Нинава,Мосул
4194,Iraq,Wasit,Al Kut,Ирак,Васит,Эль-Кут
4195,Iraq,An Najaf,Kufa,Ирак,Эн-Наджаф,Эль-Куфа
4196,Iraq,Diyala,Khalis,Ирак,Дияла,Эль-Халис
4197,Iraq,Muhafazat Karbala',Al Hindiyah,Ирак,Кербела,Эль-Хиндия
4198,Iraq,Babil,Al Hillah,Ирак,Бабиль,Хилла
4199,Iraq,Wasit,Al Hayy,Ирак,Васит,Эль-Хай
4200,Iraq,Basra Governorate,Al Faw,Ирак,Аль-Басра,Эль-Фао
4201,Iraq,Anbar,Al Fallujah,Ирак,Аль-Анбар,Эль-Фаллуджа
4202,Iraq,Basra Governorate,Basrah,Ирак,Аль-Басра,Басра
4203,Iraq,Maysan,Al 'Amarah,Ирак,Майсан,Эль-Амара
4204,Iraq,Al Qadisiyah,Ad Diwaniyah,Ирак,Аль-Кадисия,Эд-Дивания
4205,Iraq,Mayorality of Baghdad,Abu Ghurayb,Ирак,Аль-Анбар,Абу-Грейб
4206,Iran,Kermanshah,Kahriz,Иран,Kermanshah,Kahriz
4207,Iran,Lorestan,Nurabad,Иран,Lorestan,Nurabad
4208,Iran,Tehran,Qarchak,Иран,Tehran,Qarchak
4209,Iran,Tehran,Shahre Jadide Andisheh,Иран,Tehran,Shahre Jadide Andisheh
4210,Iran,Zanjan,Khorramdarreh,Иран,Зенджан,Хоррамдарре
4211,Iran,Kohgiluyeh va Buyer Ahmad,Yasuj,Иран,Kohgiluyeh Va Boyer Ahmad,Ясудж
4212,Iran,Kerman,Zarand,Иран,Керман,Зеренд
4213,Iran,Zanjan,Zanjan,Иран,Зенджан,Зенджан
4214,Iran,Yazd,Yazd,Иран,Йезд,Йезд
4215,Iran,Tehran,Varamin,Иран,Тегеран,Варамин
4216,Iran,Razavi Khorasan,Torbat-e Heydariyeh,Иран,Хорасан-Резави,Торбете-Хейдерие
4217,Iran,Tehran,Tehran,Иран,Тегеран,Тегеран
4218,Iran,Qazvin,Takestan,Иран,Казвин,Такестан
4219,Iran,Azarbayjan-e Gharbi,Takab,Иран,Западный Азербайджан,Текаб
4220,Iran,East Azerbaijan,Tabriz,Иран,Восточный Азербайджан,Тебриз
4221,Iran,Kerman,Sirjan,Иран,Керман,Сирджан
4222,Iran,Khuzestan,Shushtar,Иран,Хузестан,Шуштер
4223,Iran,Khuzestan,Shush,Иран,Khuzestan,Shush
4224,Iran,Khorasan-e Shomali,Shirvan,Иран,North Khorasan,Shirvan
4225,Iran,Fars,Shiraz,Иран,Фарс,Шираз
4226,Iran,Chahar Mahall va Bakhtiari,Shahr-e Kord,Иран,Чехармехаль и Бахтиария,Шехре-Корд
4227,Iran,Kerman,Shahr-e Babak,Иран,Керман,Шахре-Бабек
4228,Iran,Semnan,Semnan,Иран,Семнан,Семнан
4229,Iran,Markazi,Saveh,Иран,Центральный остан (Маркази),Саве
4230,Iran,Mazandaran,Sari,Иран,Мазендеран,Сари
4231,Iran,Kordestan,Saqqez,Иран,Курдистан,Секкез
4232,Iran,Kordestan,Sanandaj,Иран,Курдистан,Сенендедж
4233,Iran,Azarbayjan-e Gharbi,Salmas,Иран,Западный Азербайджан,Сельмас
4234,Iran,Razavi Khorasan,Sabzevar,Иран,Хорасан-Резави,Себзевар
4235,Iran,Tehran,Robat Karim,Иран,Тегеран,Робаткарим
4236,Iran,Gilan,Rasht,Иран,Гилян,Решт
4237,Iran,Kerman,Rafsanjan,Иран,Керман,Рефсенджан
4238,Iran,Razavi Khorasan,Quchan,Иран,Razavi Khorasan,Кучан
4239,Iran,Kordestan,Qorveh,Иран,Курдистан,Корве
4240,Iran,Qom,Qom,Иран,Кум,Кум
4241,Iran,Qazvin,Qazvin,Иран,Казвин,Казвин
4242,Iran,Kermanshah,Sarpol-e Zahab,Иран,Керманшах,Сарполь-э-Захаб
4243,Iran,Tehran,Pishva,Иран,Tehran,Pishva
4244,Iran,Azarbayjan-e Gharbi,Piranshahr,Иран,Западный Азербайджан,Пираншехр
4245,Iran,Ardabil,Parsabad,Иран,Ардебиль,Парсабад
4246,Iran,Azarbayjan-e Gharbi,Oshnaviyeh,Иран,West Azerbaijan,Oshnavieh
4247,Iran,Azarbayjan-e Gharbi,Orumiyeh,Иран,Западный Азербайджан,Урмия
4248,Iran,Fars,Nurabad,Иран,Фарс,Нурабад
4249,Iran,Razavi Khorasan,Nishabur,Иран,Хорасан-Резави,Нишапур
4250,Iran,Alborz,Nazarabad,Иран,Alborz,Назарабад
4251,Iran,Azarbayjan-e Gharbi,Naqadeh,Иран,Западный Азербайджан,Негеде
4252,Iran,Hamadan,Nahavand,Иран,Хамадан,Нехавенд
4253,Iran,Hormozgan,Minab,Иран,Хормозган,Минаб
4254,Iran,Azarbayjan-e Gharbi,Miandoab,Иран,Западный Азербайджан,Миандоаб
4255,Iran,Yazd,Meybod,Иран,Йезд,Мейбод
4256,Iran,Khuzestan,Masjed Soleyman,Иран,Хузестан,Месджеде-Солейман
4257,Iran,Razavi Khorasan,Mashhad,Иран,Хорасан-Резави,Мешхед
4258,Iran,East Azerbaijan,Marand,Иран,Восточный Азербайджан,Маранд
4259,Iran,Hamadan,Malayer,Иран,Хамадан,Мелайер
4260,Iran,Tehran,Malard,Иран,Tehran,Malard
4261,Iran,Azarbayjan-e Gharbi,Mahabad,Иран,Западный Азербайджан,Мехабад
4262,Iran,Gilan,Langarud,Иран,Гилян,Ленгеруд
4263,Iran,Lorestan,Kuhdasht,Иран,Лурестан,Кухдешт
4264,Iran,Azarbayjan-e Gharbi,Khvoy,Иран,Западный Азербайджан,Хой
4265,Iran,Khuzestan,Khorramshahr,Иран,Хузестан,Хорремшехр
4266,Iran,Lorestan,Khorramabad,Иран,Лурестан,Хорремабад
4267,Iran,Markazi,Khomeyn,Иран,Центральный остан (Маркази),Хомейн
4268,Iran,Ardabil,Khalkhal,Иран,Ardabil,Khalkhal
4269,Iran,Kermanshah,Kermanshah,Иран,Керманшах,Керманшах
4270,Iran,Kerman,Kerman,Иран,Керман,Керман
4271,Iran,Fars,Kazerun,Иран,Фарс,Казерун
4272,Iran,Razavi Khorasan,Kashmar,Иран,Хорасан-Резави,Кашмер
4273,Iran,Isfahan,Kashan,Иран,Эсфахан,Кашан
4274,Iran,Alborz,Karaj,Иран,Alborz,Кередж
4275,Iran,Kermanshah,Kangavar,Иран,Керманшах,Кенгавер
4276,Iran,Kordestan,Kamyaran,Иран,Курдистан,Камьяран
4277,Iran,Ilam,Ilam,Иран,Илам,Илам
4278,Iran,Kermanshah,Harsin,Иран,Керманшах,Херсин
4279,Iran,Hamadan,Hamadan,Иран,Хамадан,Хамадан
4280,Iran,Golestan,Gorgan,Иран,Голестан,Gorgan
4281,Iran,Golestan,Gonbad-e Kavus,Иран,Голестан,Гомбеде-Кавус
4282,Iran,Bushehr,Bandar-e Ganaveh,Иран,Бушер,Генаве
4283,Iran,Fars,Firuzabad,Иран,Фарс,Фирузабад
4284,Iran,Fars,Fasa,Иран,Фарс,Феса
4285,Iran,Khorasan-e Shomali,Esfarayen,Иран,Северный Хорасан,Эсферайен
4286,Iran,Semnan,Shahrud,Иран,Семнан,Имамшехр
4287,Iran,Kohgiluyeh va Buyer Ahmad,Dogonbadan,Иран,Kohgiluyeh va Buyer Ahmad,Dogonbadan
4288,Iran,Kohgiluyeh va Buyer Ahmad,Dehdasht,Иран,Kohgiluyeh Va Boyer Ahmad,Дехдешт
4289,Iran,Fars,Darab,Иран,Фарс,Дараб
4290,Iran,Semnan,Damghan,Иран,Семнан,Дамган
4291,Iran,Mazandaran,Chalus,Иран,Мазендеран,Чалус
4292,Iran,Bushehr,Bandar-e Bushehr,Иран,Bushehr,Kuy-e-Bandar
4293,Iran,Azarbayjan-e Gharbi,Bukan,Иран,Западный Азербайджан,Букан
4294,Iran,Lorestan,Borujerd,Иран,Лурестан,Боруджерд
4295,Iran,Chahar Mahall va Bakhtiari,Borujen,Иран,Чехармехаль и Бахтиария,Боруджен
4296,Iran,Bushehr,Borazjan,Иран,Бушер,Боразджан
4297,Iran,Khorasan-e Shomali,Bojnurd,Иран,Северный Хорасан,Боджнурд
4298,Iran,Khorasan-e Jonubi,Birjand,Иран,Южный Хорасан,Бирдженд
4299,Iran,Kordestan,Bijar,Иран,Курдистан,Биджар
4300,Iran,East Azerbaijan,Bonab,Иран,Восточный Азербайджан,Бонаб
4301,Iran,Mazandaran,Behshahr,Иран,Мазендеран,Бехшехр
4302,Iran,Khuzestan,Behbahan,Иран,Хузестан,Бехбехан
4303,Iran,Kordestan,Baneh,Иран,Курдистан,Бане
4304,Iran,Gilan,Bandar-e Anzali,Иран,Гилян,Энзели
4305,Iran,Hormozgan,Bandar 'Abbas,Иран,Хормозган,Бендер-Аббас
4306,Iran,Kerman,Bam,Иран,Керман,Бам
4307,Iran,Mazandaran,Babol,Иран,Мазендеран,Баболь
4308,Iran,Hamadan,Asadabad,Иран,Хамадан,Асадабад
4309,Iran,Yazd,Ardakan,Иран,Йезд,Эрдекан
4310,Iran,Ardabil,Ardabil,Иран,Ардебиль,Ардебиль
4311,Iran,Markazi,Arak,Иран,Центральный остан (Маркази),Эрак
4312,Iran,Mazandaran,Amol,Иран,Мазендеран,Амоль
4313,Iran,Zanjan,Alvand,Иран,Zanjan,Alvand
4314,Iran,Tehran,Shahriar,Иран,Тегеран,Шахрияр
4315,Iran,Lorestan,Aligudarz,Иран,Лурестан,Элигудерз
4316,Iran,Fars,Akbarabad,Иран,Фарс,Акбарабад
4317,Iran,Khuzestan,Ahvaz,Иран,Хузестан,Ахваз
4318,Iran,East Azerbaijan,Ahar,Иран,Восточный Азербайджан,Ахар
4319,Iran,Markazi,Abyek,Иран,Казвин,Абийек
4320,Iran,Zanjan,Abhar,Иран,Зенджан,Абхар
4321,Iran,Fars,Abadeh,Иран,Фарс,Абаде
4322,Iran,Khuzestan,Abadan,Иран,Хузестан,Абадан
4323,Iran,Isfahan,Shahreza,Иран,Эсфахан,Шехреза
4324,Iran,Isfahan,Najafabad,Иран,Isfahan,Najafabad
4325,Iran,Isfahan,Khomeyni Shahr,Иран,Эсфахан,Хомейнишехр
4326,Iran,Isfahan,Isfahan,Иран,Эсфахан,Эсфахан
4327,Iran,Sistan and Baluchestan,Zabol,Иран,Систан и Белуджистан,Заболь
4328,Iran,Sistan and Baluchestan,Zahedan,Иран,Систан и Белуджистан,Захедан
4329,Iran,Razavi Khorasan,Torbat-e Jam,Иран,Хорасан-Резави,Торбете-Джам
4330,Iran,Sistan and Baluchestan,Khash,Иран,Sistan and Baluchestan,Khash
4331,Iran,Sistan and Baluchestan,Iranshahr,Иран,Систан и Белуджистан,Ираншехр
4332,Iran,Hamadan,Pasragad Branch,Иран,Hamadan,Pasragad Branch
4333,Iceland,Capital Region,Reykjavik,Исландия,Хёвюдборгарсвайдид,Рейкьявик
4334,Italy,Sicily,Vittoria,Италия,Sicilia,Vittoria
4335,Italy,Sicily,Trapani,Италия,Sicilia,Trapani
4336,Italy,Sicily,Siracusa,Италия,Сицилия,Сиракузы
4337,Italy,Calabria,Reggio Calabria,Италия,Калабрия,Реджо-Калабрия
4338,Italy,Sicily,Ragusa,Италия,Sicilia,Ragusa
4339,Italy,Sardinia,Quartu Sant'Elena,Италия,Sardegna,Quartu Sant'Elena
4340,Italy,Sicily,Palermo,Италия,Сицилия,Палермо
4341,Italy,Calabria,Nicastro-Sambiase,Италия,Calabria,Lamezia Terme
4342,Italy,Sicily,Messina,Италия,Сицилия,Мессина
4343,Italy,Sicily,Marsala,Италия,Sicilia,Marsala
4344,Italy,Sicily,Gela,Италия,Sicilia,Gela
4345,Italy,Calabria,Cosenza,Италия,Калабрия,Козенца
4346,Italy,Calabria,Catanzaro,Италия,Калабрия,Катанзаро
4347,Italy,Sicily,Catania,Италия,Сицилия,Катания
4348,Italy,Sicily,Caltanissetta,Италия,Sicilia,Caltanissetta
4349,Italy,Sardinia,Cagliari,Италия,Сардиния,Кальяри
4350,Italy,Sicily,Bagheria,Италия,Sicilia,Bagheria
